rank,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,id,release_date,duration,streams
86,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,81,537,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
73,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,69,551,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
70,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,63,566,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
71,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,70,567,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
89,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,86,581,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
87,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,92,597,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
88,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,87,598,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
90,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,94,612,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
86,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,91,627,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
106,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,86,628,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
87,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,86,642,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
74,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,84,658,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
79,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,74,659,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
2,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,2,2,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
29,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,29,18,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
25,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,29,19,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
19,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,26,33,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
30,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,31,48,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
28,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,30,49,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
8,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,8,63,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
15,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,17,79,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
16,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,15,80,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
20,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,15,94,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
24,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,22,109,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
22,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,24,110,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
29,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,27,124,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
40,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,39,140,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
37,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,40,141,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
30,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,32,155,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
55,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,56,171,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
67,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,55,172,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
40,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,32,186,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
42,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,43,201,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
31,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,42,202,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
19,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,21,216,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
22,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,25,232,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
29,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,22,233,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
30,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,31,247,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
42,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,40,262,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
49,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,42,263,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
34,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,27,277,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
40,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,37,293,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
40,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,40,294,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
31,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,38,308,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
59,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,41,324,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
56,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,59,325,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
47,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,50,339,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
52,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,41,352,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
48,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,52,353,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
45,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,52,367,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
48,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,43,383,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
44,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,48,384,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
59,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,57,398,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
59,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,57,413,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
56,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,59,414,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
45,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,49,428,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
46,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,45,444,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
53,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,46,445,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
43,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,49,459,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
50,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,48,474,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
49,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,50,475,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
62,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,64,489,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
59,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,60,505,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
54,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,59,506,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
52,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,53,520,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
61,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,61,536,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
62,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,61,537,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
57,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,56,551,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
51,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,50,566,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
53,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,51,567,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
77,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,77,581,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
79,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,85,597,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
86,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,79,598,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
75,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,76,612,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
64,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,72,627,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
70,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,64,628,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
70,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,64,642,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
59,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,59,658,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
59,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,59,659,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
88,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,90,717,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
89,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,90,733,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
88,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,96,750,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
77,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,73,779,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
69,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,69,794,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
74,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,78,811,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
100,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,110,840,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
103,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,100,841,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
78,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,77,871,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
77,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,85,886,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
97,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,97,903,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
81,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,87,917,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
91,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,94,932,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
85,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,85,947,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
114,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,107,964,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
124,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,126,978,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
131,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,128,993,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
131,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,130,1008,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
156,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,146,1025,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
143,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,136,1055,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
145,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,132,1070,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
125,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,134,1084,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
91,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,108,1114,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
96,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,90,1129,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
126,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,130,1145,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
132,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,135,1159,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
