rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
26,spotify:track:6qAzAmPBUpGrk7XADZHR5k,iKON,LOVE SCENARIO,YG Entertainment,23,23,2,5293
28,spotify:track:5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Atlantic Records UK,28,31,2,5114
29,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,29,34,2,4764
30,spotify:track:4eWQlBRaTjPPUlzacqEeoQ,Camila Cabello,Never Be the Same,Syco Music/Epic,30,35,2,4757
32,spotify:track:2yoQ8FCHSuduzMtreflB71,Tiên Tiên,Say You Do - 2nd Single 2015,TienTienMusic,32,32,2,4670
34,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,33,33,2,4538
35,spotify:track:22wpxXRD3JTy7l6G1GHk3X,Mỹ Tâm,Nếu Có Buông Tay,MT Entertainment,35,37,2,4418
36,spotify:track:630sXRhIcfwr2e4RdNtjKN,"Zac Efron, Zendaya",Rewrite The Stars,Atlantic Records,27,27,2,4399
37,spotify:track:0a3xKTdoRhkWC5zSWZ7nYf,Mỹ Tâm,Cô Ấy Là Ai,MT Entertainment,37,41,2,4267
39,spotify:track:1bhUWB0zJMIKr9yVPrkEuI,"Ed Sheeran, Beyoncé",Perfect Duet (Ed Sheeran & Beyoncé),Atlantic Records UK,39,40,2,4171
41,spotify:track:0Dy6DBLa5BHJJJBsYF43ga,Mr. T,Thu Cuối,POPS WORLDWIDE,41,43,2,4081
42,spotify:track:6tHWl8ows5JOZq9Yfaqn3M,Bazzi,Mine,iamcosmic,42,44,2,4062
43,spotify:track:3Vo4wInECJQuz9BIBMOu8i,"Bruno Mars, Cardi B",Finesse - Remix; feat. Cardi B,Atlantic Records,38,38,2,4048
44,spotify:track:5SE57ljOIUJ1ybL9U6CuBH,BTS,DNA,BIGHIT MUSIC,36,36,2,3903
45,spotify:track:5GKwq4sO5ZHKuWaDmdwMQc,Red Velvet,Bad Boy,SM Entertainment,45,45,2,3821
46,spotify:track:32DGGj6KlNuBr6WaqRxpxi,Charlie Puth,How Long,Artist Partner,46,46,2,3753
47,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,Too Good At Goodbyes,PLG - Capitol,47,66,2,3702
48,spotify:track:4fR6oYtlMOiVmCUJGuJTYh,Lệ Quyên,Tình Lỡ,Rang Dong,25,25,2,3698
49,spotify:track:5Hba2FufYnxr2mGjeyFv72,Mỹ Tâm,Biết Khi Nào Gặp Lại,MT Entertainment,49,54,2,3686
50,spotify:track:2ekn2ttSfGqwhhate0LSR0,Dua Lipa,New Rules,Warner Records,50,50,2,3575
51,spotify:track:2me4nvwIdLsSXA5omarKq5,Mỹ Tâm,Nếu Anh Đi,MT Entertainment,51,55,2,3559
52,spotify:track:420AcdRTLLJDMNhmqzBQZG,Uyên Linh,Xin Giữ Em Cho Hoàng Hôn,Yin Yang Media,52,121,2,3492
53,spotify:track:6T4MIHclKSaHN8ksUYRVW6,Hà Anh Tuấn,Vài Lần Đón Đưa,Yin Yang Media,53,87,2,3457
54,spotify:track:3lHqxXiZf1RjGDQwiCA6jr,Mỹ Tâm,Anh Chưa Từng Biết,MT Entertainment,53,53,2,3455
55,spotify:track:44bWd2zkd8Np8a7CCngL6F,Mỹ Tâm,Chuyện Buồn,MT Entertainment,55,58,2,3452
57,spotify:track:6ZB76HLpRe1UcbxEBw4w5M,Khắc Việt,Yêu Lại Từ Đầu,POPS WORLDWIDE,52,52,2,3421
58,spotify:track:1LQn7eHlYpkxyUxtts8JlC,Uyên Linh,Bài Hát Của Em,Yin Yang Media,58,86,2,3369
59,spotify:track:4iLqG9SeJSnt0cSPICSjxv,Charlie Puth,Attention,Artist Partner,57,57,2,3297
60,spotify:track:1SL1m8JtOZml2zDr7qIyrC,Hồ Quỳnh Hương,Anh,Ho Quynh Huong,59,59,2,3281
62,spotify:track:4qKcDkK6siZ7Jp1Jb4m0aL,"BlocBoy JB, Drake",Look Alive (feat. Drake),Bloc Nation,62,77,2,3260
63,spotify:track:3towKHKVOXCCcL1fHv6xFO,"Hailee Steinfeld, BloodPop®",Capital Letters,Republic/Universal/FSF,63,64,2,3259
64,spotify:track:7Ed6BkggCS2KaKY5YlINaF,"BTS, Desiigner, Steve Aoki",MIC Drop (feat. Desiigner) [Steve Aoki Remix],BIGHIT MUSIC,49,49,2,3244
65,spotify:track:2IKZkwHI5zsZf70STuhvOX,The Chainsmokers,Sick Boy,Disruptor Records/Columbia,65,68,2,3211
67,spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,Atlantic Records UK,67,132,2,3073
68,spotify:track:3BPoSr2pO34Aan6alFfVto,MOMOLAND,BBoom BBoom,"DUBLEKICK COMPANY, Kakao Entertainment",60,60,2,3065
69,spotify:track:1Zyd6zQnC6XIIzmg3hP7Ot,BLACKPINK,As If It's Your Last,YG Entertainment,61,61,2,3062
70,spotify:track:4ofvoCdXq99vpMZO4Cfp8x,"The Weeknd, Kendrick Lamar",Pray For Me,Universal Republic Records,63,63,2,3051
71,spotify:track:5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Won't Let Go,Columbia,71,104,2,3023
72,spotify:track:4EAV2cKiqKP5UPZmY6dejk,"Logic, Marshmello",Everyday,Def Jam Recordings,72,73,2,3003
73,spotify:track:5AEtlRudpgdT5FtNiuly6Y,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT","Let Me Go (with Alesso, Florida Georgia Line & watt)",Universal Records,65,65,2,2992
74,spotify:track:6MmA4x5xhjZODiULZf0ujS,Hồ Quang Hiếu,Đổi thay,Creator.vn,72,72,2,2978
76,spotify:track:5jCI806RxsJtOtoucjzYGp,Thu Minh,Ánh Sáng Đời Tôi,Yin Yang Media,69,69,2,2975
77,spotify:track:7v1i5UkY3GmLeJDJ4TuCnN,Mỹ Tâm,Mong Cho Anh,MT Entertainment,76,76,2,2961
78,spotify:track:4TkgDciQo9zE6Nfrvug0GM,MIN,YÊU (Acoustic Version),MIN,78,113,2,2895
79,spotify:track:5EzitieoPnjyKHAq0gfRMa,EXO,Ko Ko Bop,SM Entertainment,62,62,2,2891
80,spotify:track:2xmrfQpmS2iJExTlklLoAL,"Clean Bandit, Julia Michaels",I Miss You (feat. Julia Michaels),Atlantic Records UK,80,96,2,2873
81,spotify:track:3hB5DgAiMAQ4DzYbsMq1IT,Justin Bieber,Love Yourself,RBMG/Def Jam,81,85,2,2868
82,spotify:track:0G5x8z6rwAop7c0VksDS9M,Mỹ Tâm,Đau Thế Mà,MT Entertainment,79,79,2,2865
83,spotify:track:3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,I'm Yours,Atlantic Records/ATG,83,145,2,2862
84,spotify:track:4KF3h8VsjWi6kR8kuw0cvj,Tố My,Duyện Phận,VIEENT Music,56,56,2,2859
85,spotify:track:7uzib3dSSwgUwcD3z0k3bR,BIGBANG,FXXK IT,YG Entertainment,85,118,2,2856
87,spotify:track:7iDa6hUg2VgEL1o1HjmfBn,"Bebe Rexha, Florida Georgia Line",Meant to Be (feat. Florida Georgia Line),Warner Records,87,97,2,2832
88,spotify:track:4LkNurbbROI94ZpTagpXJC,Mỹ Linh,Những giấc mơ dài,ANH EM RECORD,82,82,2,2821
89,spotify:track:1HYzRuWjmS9LXCkdVHi25K,"CHANYEOL, Punch",Stay With Me,"Genie Music Corporation, Stone Music Entertainment",78,78,2,2804
90,spotify:track:5RGf8qn1TBWVplLyyKUsuV,BTS,Blood Sweat & Tears,BIGHIT MUSIC,71,71,2,2764
91,spotify:track:2iXclx3wUBGDnVXseACeS5,Đông Nhi,Cho Em Một Lần Yêu,6th Sense Entertainment JSC,91,105,2,2763
92,spotify:track:3NdDpSvN911VPGivFlV5d0,"ZAYN, Taylor Swift",I Don’t Wanna Live Forever (Fifty Shades Darker),"Big Machine Records, LLC",74,74,2,2763
93,spotify:track:5troof8mcGO3AafoDbk1gc,Taylor Swift,Look What You Made Me Do,"Big Machine Records, LLC",75,75,2,2678
94,spotify:track:1Slwb6dOYkBlWal1PGtnNg,Ed Sheeran,Thinking out Loud,Atlantic Records UK,94,99,2,2676
95,spotify:track:1qSgfEIyWNnDSmH1vBrZQ3,Mỹ Tâm,Lạnh Lùng,MT Entertainment,93,93,2,2649
98,spotify:track:4e3wYOolOau2A9D7GYqtSG,SYML,Where's My Love - Piano Solo,Nettwerk Music Group,98,116,2,2598
99,spotify:track:7gHs73wELdeycvS48JfIos,Alan Walker,Faded,Kreatell Music,84,84,2,2589
100,spotify:track:2BNkTvg1kHAAfGvqh56x5a,Lauv,Getting Over You,Lauv,95,95,2,2553
101,spotify:track:4kflIGfjdZJW4ot2ioixTB,Adele,Someone Like You,XL Recordings,101,119,2,2548
102,spotify:track:5WL2NwqPmiHVJFzHQH9lk6,Dương Hồng Loan,Vùng Lá Me Bay,Yin Yang Media,80,80,2,2527
103,spotify:track:2DGa7iaidT5s0qnINlwMjJ,Alan Walker,The Spectre,Kreatell Music,90,90,2,2520
104,spotify:track:68EMU2RD1ECNeOeJ5qAXCV,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,104,109,2,2502
106,spotify:track:4Koz7WRKWUg7OgftYj7cKd,"Sơn Tuyền, Khánh Dũng",Phố Đêm,Sơn Tuyền Enterprise,88,88,2,2492
107,spotify:track:6iu311jZAJFLPgoIWgrA72,BIGBANG,BANG BANG BANG,YG Entertainment,107,125,2,2476
108,spotify:track:0uv4HphFFoEn1LVZQ806Fy,SOOBIN,Anh Đã Quen Với Cô Đơn,Mix166,81,81,2,2448
110,spotify:track:0fioLzGM8ngbD1w6fMmm45,Sam Smith,I'm Not The Only One,PLG - Capitol,110,163,2,2430
111,spotify:track:4QfNOZN7vrQCQKK1ZJ3XPb,Julia Michaels,"Heaven - From ""Fifty Shades Freed"" Soundtrack",UME - Global Clearing House,111,126,2,2421
112,spotify:track:0DhkTGjEaIHaSxTfC14BFm,"R3HAB, Mike Williams",Lullaby,CYB3RPVNK,112,114,2,2409
113,spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,"ZAYN, Sia",Dusk Till Dawn (feat. Sia) - Radio Edit,RCA Records Label,107,107,2,2401
114,spotify:track:2LEDtBvipXO7mxlNqJJPkm,Cao Thái Sơn,Con Đường Mưa,Cao Thái Sơn,114,120,2,2401
115,spotify:track:35ieKju5aLWFN5UgfJ27mL,XXXTENTACION,SAD!,"Bad Vibes Forever, LLC",106,106,2,2360
116,spotify:track:0JiVRyTJcJnmlwCZ854K4p,Alan Walker,Alone,Kreatell Music,94,94,2,2356
118,spotify:track:71bBFbfn2OBK5QwUJSLS44,Axwell /\ Ingrosso,More Than You Know,Pophouse Entertainment Group,110,110,2,2325
120,spotify:track:7ej7R4LjMWP6sdCtoayJSN,Axel Johansson,The River,disco:wax,108,108,2,2315
121,spotify:track:2U7Hu2RaNQNRi7izoJyZaX,"Post Malone, 21 Savage",rockstar (feat. 21 Savage),Republic Records,112,112,2,2298
123,spotify:track:6hUpxEKFSjS8metuA1yxlf,SOOBIN,Vai Lan Don Dua,Space Speakers,111,111,2,2255
125,spotify:track:26gceVsA1ybT8qsX3aYLEn,Imagine Dragons,Thunder,Kid Ina Korner / Interscope,122,122,2,2229
126,spotify:track:3hBBKuWJfxlIlnd9QFoC8k,"Maroon 5, SZA",What Lovers Do (feat. SZA),Interscope Records*,117,117,2,2210
128,spotify:track:5PaajTuYoHO1zJXWUeA6LP,Anh Khang,Anh Mơ,Anh Khang Production LL,128,130,2,2171
129,spotify:track:2x0WlnmfG39ZuDmstl9xfX,"Taylor Swift, Ed Sheeran, Future",End Game,"Big Machine Records, LLC",123,123,2,2167
130,spotify:track:7krbSH3rd8lhIZvuzTV3Bl,James Arthur,Naked,Columbia Local,129,129,2,2159
131,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",Closer,Disruptor Records/Columbia,131,146,2,2145
133,spotify:track:4Ve8XzRxQcAMyFWgqITHFk,WINNER,REALLY REALLY,YG Entertainment,133,144,2,2102
134,spotify:track:0jFHMDRXxKaREor3hBEEST,SUNMI,Gashina,"Makeus Entertainment, The Black Label",134,138,2,2074
135,spotify:track:79dGPzulHMR0W8w1b8CgO8,Henrik Janson,Twin Peaks Theme,Henrik Janson,135,-1,1,2062
136,spotify:track:2jyjhRf6DVbMPU5zxagN2h,Passenger,Let Her Go,Black Crow Records,136,154,2,2053
137,spotify:track:0WNGsQ1oAuHzNTk8jivBKW,BTS,Spring Day,BIGHIT MUSIC,133,133,2,2052
139,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,139,140,2,2038
140,spotify:track:4YfbHXy4bbCR4Y0NaGXaNm,Hà Anh Tuấn,Hạ Cuối,Yin Yang Media,140,-1,1,2034
141,spotify:track:3FBk3DcCOC5gkhX50rbHbC,Strange Imagining,Magnetic,Strange Imagining,98,98,2,1998
142,spotify:track:6NFyWDv5CjfwuzoCkw47Xf,Taylor Swift,Delicate,"Big Machine Records, LLC",142,142,2,1991
143,spotify:track:2CvOqDpQIMw69cCzWqr5yr,Beyoncé,Halo,Music World Music/Columbia,143,153,2,1990
144,spotify:track:39afswHs17v53znQm1gDTY,Rihanna,Take A Bow,Def Jam Recordings,144,-1,1,1987
145,spotify:track:7rPLZ8Krm6CZIbraFUlnWZ,Adele,Make You Feel My Love,XL Recordings,145,150,2,1976
146,spotify:track:5nq1uTNIR1cBR72T87viS0,BTS,Go Go,BIGHIT MUSIC,136,136,2,1976
147,spotify:track:1x5sYLZiu9r5E43kMlt9f8,"Clean Bandit, Zara Larsson",Symphony (feat. Zara Larsson),Atlantic Records UK,147,162,2,1972
148,spotify:track:7vGuf3Y35N4wmASOKLUVVU,"Marshmello, Khalid",Silence,Joytime Collective/RCA Records,148,172,2,1918
149,spotify:track:1HT5BF1nnjRQuusixH2g0Q,Lê Cát Trọng Lý,Cơn Bão Nghiêng Đêm,WM Vietnam,149,157,2,1916
151,spotify:track:6gwjsbT8PCGMUtHSNIXfyP,Max Richter,A Lamenting Song,Deutsche Grammophon (DG),151,-1,1,1900
153,spotify:track:462WpZ67nBcpboTjHGgNMK,Thùy Chi,Xe Đạp,POPS WORLDWIDE,153,182,2,1884
154,spotify:track:2zLIP4R6Yt3afkyh7uhmar,"Cheat Codes, Kiiara",Put Me Back Together (feat. Kiiara),Parlophone UK,154,166,2,1883
156,spotify:track:7ut4Y7gxOFe3d3rLJQ7i5w,Taylor Swift,Gorgeous,"Big Machine Records, LLC",141,141,2,1871
157,spotify:track:2yLa0QULdQr0qAIvVwN6B5,Taylor Swift,...Ready For It?,"Big Machine Records, LLC",128,128,2,1861
158,spotify:track:1Qg9jWGDkKAGZXj5v2OG59,Maroon 5,Wait,Interscope Records*,158,190,2,1848
159,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,"Martin Garrix, Dua Lipa",Scared to Be Lonely,Epic Amsterdam,159,161,2,1833
160,spotify:track:32ve5FYPLF7h1GDqC4lu4J,"Chế Linh, Thanh Tuyền",Nếu Chúng Mình Cách Trở,Kim Ngân,139,139,2,1829
161,spotify:track:5OepnJhqZoyJN8qWo2LZzy,BLACKPINK,PLAYING WITH FIRE,YG Entertainment,161,169,2,1821
162,spotify:track:1USJRpWDFhxwhCajPXBeel,The Chainsmokers,You Owe Me,Disruptor Records/Columbia,162,187,2,1818
163,spotify:track:2YlZnw2ikdb837oKMKjBkW,"Meghan Trainor, John Legend",Like I'm Gonna Lose You (feat. John Legend),Epic,163,-1,1,1805
164,spotify:track:26xnPhTS5wI03l3TiS2683,Lệ Quyên,Một Mình,Rang Dong,164,-1,1,1795
165,spotify:track:7nZmah2llfvLDiUjm0kiyz,"Justin Bieber, BloodPop®",Friends (with BloodPop®),BloodPop/DJ/RMBG/Republic,152,152,2,1790
166,spotify:track:1qAPA8TooLVEqAZ58fhcrt,BLACKPINK,BOOMBAYAH,YG Entertainment,166,170,2,1768
167,spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,Parlophone Records Limited,167,-1,1,1749
168,spotify:track:46JuEtCV69InGm7hONKrgA,"NCT, NCT U",INTRO: Neo Got My Back,SM Entertainment,168,-1,1,1744
169,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Taylor Swift,Blank Space,"Big Machine Records, LLC",169,184,2,1738
171,spotify:track:5hM6sP0Gh1jD57drszNueC,"Liam Payne, Rita Ora",For You (With Rita Ora),Capitol Records UK / EMI,171,194,2,1726
172,spotify:track:0prNGof3XqfTvNDxHonvdK,Alessia Cara,Scars To Your Beautiful,"EP Entertainment, LLC / Def Jam",172,193,2,1723
173,spotify:track:4uEWyY4kHBcZACf1wmDqKt,Akira Phan,Điều Ước Giản Đơn,Akira Phan Production LL,173,174,2,1709
174,spotify:track:5k38wzpLb15YgncyWdTZE4,"G-Eazy, Halsey",Him & I (with Halsey),BPG/RVG/RCA Records,174,188,2,1707
175,spotify:track:2Pvr8rYuh5J8V7QglJhH6W,5 Seconds of Summer,Want You Back,Capitol,175,178,2,1700
176,spotify:track:2JzZzZUQj3Qff7wapcbKjc,"Wiz Khalifa, Charlie Puth",See You Again (feat. Charlie Puth),Atlantic Records,176,197,2,1685
177,spotify:track:6cp4s1rgbb1WMK5HkPi0Dz,Vũ Cát Tường,You Are Mine,Universal Music Indochina Distributed Labels,168,168,2,1673
178,spotify:track:6mrKP2jyIQmM0rw6fQryjr,NF,Let You Down,NF Real Music,171,171,2,1663
181,spotify:track:20QvSaou0kel74qnhN5Khh,"Nguyen Dinh Thanh Tam, Nguyên Hà",Mong Ước Kỷ Niệm Xưa,Zing MP3,181,-1,1,1631
183,spotify:track:5HiSc2ZCGn8L3cH3qSwzBT,Red Velvet,러시안 룰렛 Russian Roulette,SM Entertainment,183,183,2,1611
185,spotify:track:79cuOz3SPQTuFrp8WgftAu,Shawn Mendes,There's Nothing Holdin' Me Back,Island Records,185,-1,1,1597
186,spotify:track:5oDMahI0iti1HG9RBzzlHS,SOOBIN,Đi Để Trở Về,TTV Entertainment,165,165,2,1596
187,spotify:track:2p65VUAbynlAXP873GpfiA,"Giao Linh, Tuấn Vũ",Đường Tình Đôi Ngả,Ca Dao Productions,181,181,2,1585
188,spotify:track:24fJGanAPRHwjFP9Oo9tTH,Charmy Pham,Em Gái Mưa,AMG,158,158,2,1583
189,spotify:track:2HO0uCyq8jOveEzvmo4JEu,"Marshmello, Leah Culver",Fly,Joytime Collective,159,159,2,1582
190,spotify:track:6Upu6yjkdi0DVI8E3IBZEU,SEVENTEEN,Don't Wanna Cry,PLEDIS ENTERTAINMENT,180,180,2,1580
191,spotify:track:7hvxMYq9JW5W0vFwiu1Zdr,Axwell /\ Ingrosso,Dreamer,Pophouse Entertainment Group,191,-1,1,1579
192,spotify:track:3AFfyUXTfj12PgrOkZiiJo,Shawn Mendes,Treat You Better,Island Records,192,192,2,1574
193,spotify:track:4sPmO7WMQUAf45kwMOtONw,Adele,Hello,XL Recordings,193,-1,1,1563
194,spotify:track:7GbUWl6qLW1gdngbEV2WDJ,EXO,Monster,SM Entertainment,179,179,2,1559
195,spotify:track:4gJAWJnE5cvAAWyTMTxgdY,"Calum Scott, Leona Lewis",You Are The Reason - Duet Version,Capitol Records,156,156,2,1545
196,spotify:track:69bp2EbF7Q2rqc5N3ylezZ,Justin Bieber,Sorry,RBMG/Def Jam,196,199,2,1539
197,spotify:track:2OALaHcDdKkjYEpAr0Qzab,"Avicii, Rita Ora",Lonely Together (feat. Rita Ora),Universal Music AB,197,-1,1,1537
198,spotify:track:7DGFxOJp8gfV3Y1JqOJ1A4,August Wilhelmsson,Somewhere In Between,August Wilhelmsson,198,198,2,1535
199,spotify:track:4BLpd6QINAs4UXd1lVtdhj,Charlie Puth,Dangerously,Artist Partner,199,-1,1,1532
200,spotify:track:3eR23VReFzcdmS7TYCrhCe,"Kygo, Selena Gomez",It Ain't Me (with Selena Gomez),Kygo,200,-1,1,1526
1,spotify:track:6XJsQ5nqCu8RUv9pv1iz1x,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,1,18,9665
2,spotify:track:08bNPGLD8AhKpnnERrAc6G,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,2,18,6789
3,spotify:track:2ARqIya5NAuvFVHSN3bL0m,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,3,18,6618
4,spotify:track:5yFSF6qQA1rcLsQRnBsZgb,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,5,18,6433
5,spotify:track:3cdPeiCDiGLGngdRdgB01Q,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,4,18,6240
6,spotify:track:0mecMCPM6Szdr74FQCkIXo,Mỹ Tâm,Đừng Hỏi Em,MT Entertainment,5,6,18,6222
7,spotify:track:6NFyWDv5CjfwuzoCkw47Xf,Taylor Swift,Delicate,"Big Machine Records, LLC",7,7,18,5047
8,spotify:track:1rfofaqEpACxVEHIZBJe6W,"Camila Cabello, Young Thug",Havana (feat. Young Thug),Syco Music/Epic,6,8,18,4832
9,spotify:track:2me4nvwIdLsSXA5omarKq5,Mỹ Tâm,Nếu Anh Đi,MT Entertainment,8,10,18,4287
10,spotify:track:4sjQXeWDFxp4GVhVpZGpX2,"Ngọc Dolil, Hagi, STee",Cùng Anh,Diversity: Simplicity,10,26,10,4211
11,spotify:track:249fiLJ8fFXYLL4NNjjgXT,Mỹ Tâm,Muộn Màng Là Từ Lúc,MT Entertainment,6,9,18,4206
12,spotify:track:0OlnLZY4cmQzT6ZGttvWBM,"Martin Garrix, David Guetta, Jamie Scott, Romy Dya",So Far Away (feat. Jamie Scott & Romy Dya),Epic Amsterdam,10,14,18,3974
13,spotify:track:79jX8RM5CgPqDKdGEKNW9K,Shawn Mendes,In My Blood,Island Records,3,11,10,3885
14,spotify:track:76cy1WJvNGJTj78UqeA5zr,Dua Lipa,IDGAF,Warner Records,8,13,18,3697
15,spotify:track:6qAzAmPBUpGrk7XADZHR5k,iKON,LOVE SCENARIO,YG Entertainment,15,27,18,3543
16,spotify:track:1gm616Plq4ScqNi7TVkZ5N,The Weeknd,Call Out My Name,Universal Republic Records,12,12,2,3526
17,spotify:track:7EmGUiUaOSGDnUUQUDrOXC,"Selena Gomez, Marshmello",Wolves,Selena Gomez PS,11,19,18,3507
18,spotify:track:5Hba2FufYnxr2mGjeyFv72,Mỹ Tâm,Biết Khi Nào Gặp Lại,MT Entertainment,12,16,18,3505
20,spotify:track:5xqanki714S5lfCrhBnfGX,Hồ Ngọc Hà,Gửi Người Yêu Cũ,TTV Entertainment,6,25,18,3392
21,spotify:track:5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Atlantic Records UK,14,17,18,3356
22,spotify:track:45Egmo7icyopuzJN0oMEdk,"Khalid, Normani",Love Lies (with Normani),RCA Records Label,11,15,18,3295
23,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",All The Stars (with SZA),Black Panther (TDE/DMG) PS,15,20,18,3266
24,spotify:track:6OSWTtSplw9SWv33aDmKWB,Ngọt,Em Dạo Này,Ngọt,24,33,6,3259
25,spotify:track:6RnkFd8Fqqgk1Uni8RgqCQ,"David Guetta, Martin Garrix, Brooks",Like I Do,Parlophone (France),15,24,18,3242
26,spotify:track:3lHqxXiZf1RjGDQwiCA6jr,Mỹ Tâm,Anh Chưa Từng Biết,MT Entertainment,16,18,18,3212
27,spotify:track:22wpxXRD3JTy7l6G1GHk3X,Mỹ Tâm,Nếu Có Buông Tay,MT Entertainment,18,21,18,3208
28,spotify:track:4eWQlBRaTjPPUlzacqEeoQ,Camila Cabello,Never Be the Same,Syco Music/Epic,13,30,18,3073
